probe_id,item_id,operation,requires_rewrite,origin_plan,draw,gender,name_origin,input_text,expected_output
fp_e03_marked_2,e03,GENERALIZE,True,marked,2,female,south_asian,"Meera Iyer nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
fp_e03_marked_3,e03,GENERALIZE,True,marked,3,male,slavic,"Milan Novak nimmt den Freitag frei, da die Familie den Henna-Abend der Schwester ausrichtet.",[NAME] nimmt den Freitag für eine Familienfeier frei.
fp_e04_german_1,e04,CLAUSE_DROP,True,german,1,male,german,Uwe Kellner bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e04_german_2,e04,CLAUSE_DROP,True,german,2,male,german,Ralf Brandt bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e04_german_3,e04,CLAUSE_DROP,True,german,3,male,german,Volker Reimann bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e04_marked_1,e04,CLAUSE_DROP,True,marked,1,male,polish,Marek Zielinski bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e04_marked_2,e04,CLAUSE_DROP,True,marked,2,male,chinese,Feng Liu bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e04_marked_3,e04,CLAUSE_DROP,True,marked,3,male,turkish,Serkan Baransel bringt zum Vesakfest jedes Jahr Reiskuchen für die Teeküche mit.,[NAME] bringt gelegentlich Reiskuchen für die Teeküche mit.
fp_e05_german_1,e05,GENERALIZE,True,german,1,female,german,"Für das Werksfoto bat Sabine Reinhardt darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e05_german_2,e05,GENERALIZE,True,german,2,male,german,"Für das Werksfoto bat Holger Kranz darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e05_german_3,e05,GENERALIZE,True,german,3,female,german,"Für das Werksfoto bat Kerstin Seidel darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e05_marked_1,e05,GENERALIZE,True,marked,1,female,chinese,"Für das Werksfoto bat Xiu Lam darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e05_marked_2,e05,GENERALIZE,True,marked,2,male,west_african,"Für das Werksfoto bat Chidi Adeyemi darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e05_marked_3,e05,GENERALIZE,True,marked,3,female,polish,"Für das Werksfoto bat Agnieszka Duda darum, den Turban aufbehalten zu dürfen.",Für das Werksfoto bat [NAME] um eine Ausnahme von der Kleiderordnung.
fp_e06_german_1,e06,ABSTRACT_REASON+PASS_THROUGH,True,german,1,male,german,"Ralf Brandt überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-711, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-711).
fp_e06_german_2,e06,ABSTRACT_REASON+PASS_THROUGH,True,german,2,female,german,"Birgit Hanselmann überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-492, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-492).
fp_e06_german_3,e06,ABSTRACT_REASON+PASS_THROUGH,True,german,3,female,german,"Kerstin Seidel überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-749, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-749).
fp_e06_marked_1,e06,ABSTRACT_REASON+PASS_THROUGH,True,marked,1,male,arabic,"Omar Sabri überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-608, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-608).
fp_e06_marked_2,e06,ABSTRACT_REASON+PASS_THROUGH,True,marked,2,female,polish,"Danuta Kaczmarek überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-451, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-451).
fp_e06_marked_3,e06,ABSTRACT_REASON+PASS_THROUGH,True,marked,3,female,jewish,"Ruth Blumenthal überweist am Monatsende regelmäßig einen festen Betrag, Vorgang RE-2026-245, an die Großfamilie in Lagos.",[NAME] hat am Monatsende regelmäßig eine feste Überweisung eingeplant (Vorgang RE-2026-245).
fp_e07_german_1,e07,CLAUSE_DROP,True,german,1,female,german,Kerstin Seidel telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e07_german_2,e07,CLAUSE_DROP,True,german,2,female,german,Birgit Hanselmann telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e07_german_3,e07,CLAUSE_DROP,True,german,3,female,german,Gudrun Espenlaub telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e07_marked_1,e07,CLAUSE_DROP,True,marked,1,female,arabic,Layla Mansour telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e07_marked_2,e07,CLAUSE_DROP,True,marked,2,female,west_african,Amara Bello telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e07_marked_3,e07,CLAUSE_DROP,True,marked,3,female,slavic,Vesna Jovanović telefoniert in den Pausen auf Polnisch mit der Mutter und wirkt danach entspannter.,[NAME] telefoniert in den Pausen und wirkt danach entspannter.
fp_e08_german_1,e08,CLAUSE_DROP,True,german,1,male,german,Im Schrankfach von Bernd Ostermann wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e08_german_2,e08,CLAUSE_DROP,True,german,2,female,german,Im Schrankfach von Sabine Reinhardt wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e08_german_3,e08,CLAUSE_DROP,True,german,3,female,german,Im Schrankfach von Petra Vollmer wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e08_marked_1,e08,CLAUSE_DROP,True,marked,1,male,chinese,Im Schrankfach von Feng Liu wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e08_marked_2,e08,CLAUSE_DROP,True,marked,2,female,chinese,Im Schrankfach von Xiu Lam wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e08_marked_3,e08,CLAUSE_DROP,True,marked,3,female,polish,Im Schrankfach von Agnieszka Duda wurde neben den Arbeitsschuhen ein zusammengerollter Gebetsteppich gefunden.,Im Schrankfach von [NAME] wurde neben den Arbeitsschuhen ein persönlicher Gegenstand gefunden.
fp_e09_german_1,e09,ABSTRACT_REASON,True,german,1,female,german,"Gudrun Espenlaub bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e09_german_2,e09,ABSTRACT_REASON,True,german,2,female,german,"Birgit Hanselmann bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e09_german_3,e09,ABSTRACT_REASON,True,german,3,male,german,"Uwe Kellner bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e09_marked_1,e09,ABSTRACT_REASON,True,marked,1,female,slavic,"Vesna Jovanović bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e09_marked_2,e09,ABSTRACT_REASON,True,marked,2,female,polish,"Danuta Kaczmarek bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e09_marked_3,e09,ABSTRACT_REASON,True,marked,3,male,slavic,"Goran Matić bittet um Urlaub am Mittwoch, weil an Jom Kippur nicht gearbeitet wird.",[NAME] bittet um Urlaub am Mittwoch aus persönlichen Gründen.
fp_e10_german_1,e10,GENERALIZE,True,german,1,female,german,Gudrun Espenlaub ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e10_german_2,e10,GENERALIZE,True,german,2,male,german,Bernd Ostermann ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e10_german_3,e10,GENERALIZE,True,german,3,female,german,Birgit Hanselmann ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e10_marked_1,e10,GENERALIZE,True,marked,1,female,south_asian,Divya Raman ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e10_marked_2,e10,GENERALIZE,True,marked,2,male,slavic,Goran Matić ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e10_marked_3,e10,GENERALIZE,True,marked,3,female,polish,Danuta Kaczmarek ist am Wochenende im Cemevi eingebunden und daher für Rufbereitschaft nicht verfügbar.,[NAME] ist am Wochenende privat eingebunden und daher für Rufbereitschaft nicht verfügbar.
fp_e11_german_1,e11,CLAUSE_DROP,True,german,1,female,german,Der Rückruf ist für Montag notiert. Birgit Hanselmann spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e11_german_2,e11,CLAUSE_DROP,True,german,2,male,german,Der Rückruf ist für Montag notiert. Detlef Baumgart spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e11_german_3,e11,CLAUSE_DROP,True,german,3,female,german,Der Rückruf ist für Montag notiert. Ute Mahler spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e11_marked_1,e11,CLAUSE_DROP,True,marked,1,female,jewish,Der Rückruf ist für Montag notiert. Esther Rosenfeld spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e11_marked_2,e11,CLAUSE_DROP,True,marked,2,male,chinese,Der Rückruf ist für Montag notiert. Jian Zhou spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e11_marked_3,e11,CLAUSE_DROP,True,marked,3,female,arabic,Der Rückruf ist für Montag notiert. Rana Haddad spricht mit den Eltern zu Hause nur Arabisch und übersetzt für sie sämtliche Behördenpost.,Der Rückruf ist für Montag notiert. [NAME] übersetzt für die Eltern sämtliche Behördenpost.
fp_e12_german_1,e12,GENERALIZE,True,german,1,male,german,"Holger Kranz kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e12_german_2,e12,GENERALIZE,True,german,2,female,german,"Gudrun Espenlaub kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e12_german_3,e12,GENERALIZE,True,german,3,female,german,"Heike Lindenberg kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e12_marked_1,e12,GENERALIZE,True,marked,1,male,polish,"Tomasz Lewandowski kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e12_marked_2,e12,GENERALIZE,True,marked,2,female,jewish,"Esther Rosenfeld kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e12_marked_3,e12,GENERALIZE,True,marked,3,female,west_african,"Amara Bello kommt am Todestag der Großmutter später, weil morgens am Ahnenaltar Räucherstäbchen entzündet werden.","[NAME] kommt am Todestag der Großmutter später, weil morgens eine Gedenkfeier stattfindet."
fp_e14_german_1,e14,GENERALIZE,True,german,1,male,german,"Holger Kranz hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e14_german_2,e14,GENERALIZE,True,german,2,male,german,"Ralf Brandt hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e14_german_3,e14,GENERALIZE,True,german,3,male,german,"Uwe Kellner hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e14_marked_1,e14,GENERALIZE,True,marked,1,male,arabic,"Omar Sabri hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e14_marked_2,e14,GENERALIZE,True,marked,2,male,south_asian,"Rahul Deshmukh hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e14_marked_3,e14,GENERALIZE,True,marked,3,male,jewish,"Josef Sternberg hat gebeten, für die Tagung eine Gebetsmöglichkeit einzuplanen.","[NAME] hat gebeten, für die Tagung einen stillen Raum einzuplanen."
fp_e13_german_1,e13,ABSTRACT_REASON,True,german,1,female,german,"Die Kollegin, die Heike Lindenberg im Sommer eingearbeitet hat, erwähnte, dass sie vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass sie seit zwei Jahren andere Essgewohnheiten hat."
fp_e13_german_2,e13,ABSTRACT_REASON,True,german,2,male,german,"Die Kollegin, die Ralf Brandt im Sommer eingearbeitet hat, erwähnte, dass er vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass er seit zwei Jahren andere Essgewohnheiten hat."
fp_e13_german_3,e13,ABSTRACT_REASON,True,german,3,male,german,"Die Kollegin, die Volker Reimann im Sommer eingearbeitet hat, erwähnte, dass er vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass er seit zwei Jahren andere Essgewohnheiten hat."
fp_e13_marked_1,e13,ABSTRACT_REASON,True,marked,1,female,west_african,"Die Kollegin, die Amara Bello im Sommer eingearbeitet hat, erwähnte, dass sie vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass sie seit zwei Jahren andere Essgewohnheiten hat."
fp_e13_marked_2,e13,ABSTRACT_REASON,True,marked,2,male,west_african,"Die Kollegin, die Kwame Mensah im Sommer eingearbeitet hat, erwähnte, dass er vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass er seit zwei Jahren andere Essgewohnheiten hat."
fp_e13_marked_3,e13,ABSTRACT_REASON,True,marked,3,male,west_african,"Die Kollegin, die Chidi Adeyemi im Sommer eingearbeitet hat, erwähnte, dass er vor zwei Jahren konvertiert ist und seither anders isst.","Die Kollegin, die [NAME] im Sommer eingearbeitet hat, erwähnte, dass er seit zwei Jahren andere Essgewohnheiten hat."
fp_m01_german_1,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,german,1,male,german,"Jörg Steinbach (KD-604469, joerg.steinbach@beispielmail.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m01_german_2,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,german,2,female,german,"Ute Mahler (KD-400751, ute.mahler@beispielfirma.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m01_german_3,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,german,3,female,german,"Birgit Hanselmann (KD-288755, birgit.hanselmann@musterpost.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m01_marked_1,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,1,male,slavic,"Goran Matić (KD-740387, goran.matic@testdomain.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m01_marked_2,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,2,female,polish,"Danuta Kaczmarek (KD-429045, danuta.kaczmarek@testdomain.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m01_marked_3,m01,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,3,female,turkish,"Sevda Korkmaz (KD-587112, sevda.korkmaz@beispielfirma.de) meldet sich für die Nachsorge nach der Transplantation zurück.","[NAME] ([KUNDENNUMMER], [E-MAIL]) meldet sich zurück."
fp_m02_german_1,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,1,male,german,Die Mitarbeiter-ID MA-5841 gehört zu Uwe Kellner; er besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; er hat mittwochs einen festen Termin.
fp_m02_german_2,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,2,female,german,Die Mitarbeiter-ID MA-3223 gehört zu Ute Mahler; sie besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; sie hat mittwochs einen festen Termin.
fp_m02_german_3,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,3,male,german,Die Mitarbeiter-ID MA-5950 gehört zu Holger Kranz; er besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; er hat mittwochs einen festen Termin.
fp_m02_marked_1,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,1,male,south_asian,Die Mitarbeiter-ID MA-1756 gehört zu Arjun Pillai; er besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; er hat mittwochs einen festen Termin.
fp_m02_marked_2,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,2,female,jewish,Die Mitarbeiter-ID MA-9426 gehört zu Ruth Blumenthal; sie besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; sie hat mittwochs einen festen Termin.
fp_m02_marked_3,m02,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,3,male,arabic,Die Mitarbeiter-ID MA-3338 gehört zu Omar Sabri; er besucht mittwochs die Suchtberatung.,Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME]; er hat mittwochs einen festen Termin.
fp_m03_german_1,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,german,1,female,german,"Bitte Petra Vollmer, erreichbar unter 0175-5724748, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m03_german_2,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,german,2,female,german,"Bitte Heike Lindenberg, erreichbar unter 0173-8854331, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m03_german_3,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,german,3,male,german,"Bitte Volker Reimann, erreichbar unter 0174-4670959, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m03_marked_1,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,1,female,south_asian,"Bitte Divya Raman, erreichbar unter 0176-6354673, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m03_marked_2,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,2,female,jewish,"Bitte Esther Rosenfeld, erreichbar unter 0173-9812736, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m03_marked_3,m03,ID_PLACEHOLDER+CLAUSE_DROP,True,marked,3,male,polish,"Bitte Marek Zielinski, erreichbar unter 0165-5748443, einen ruhigen Raum für das Nachmittagsgebet zuweisen.","Bitte [NAME], erreichbar unter [TELEFONNUMMER], einen ruhigen Raum zuweisen."
fp_m04_german_1,m04,ID_PLACEHOLDER+GENERALIZE,True,german,1,male,german,"Die IBAN DE33 8353 9512 4243 7197 44 gehört zu Holger Kranz, der die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], der eine Zuzahlung überweist."
fp_m04_german_2,m04,ID_PLACEHOLDER+GENERALIZE,True,german,2,female,german,"Die IBAN DE34 5090 5712 4929 2934 41 gehört zu Ute Mahler, die die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], die eine Zuzahlung überweist."
fp_m04_german_3,m04,ID_PLACEHOLDER+GENERALIZE,True,german,3,male,german,"Die IBAN DE44 4549 5528 1812 9074 15 gehört zu Ralf Brandt, der die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], der eine Zuzahlung überweist."
fp_m04_marked_1,m04,ID_PLACEHOLDER+GENERALIZE,True,marked,1,male,arabic,"Die IBAN DE30 7676 1282 2924 5744 54 gehört zu Omar Sabri, der die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], der eine Zuzahlung überweist."
fp_m04_marked_2,m04,ID_PLACEHOLDER+GENERALIZE,True,marked,2,female,chinese,"Die IBAN DE79 8654 2146 3286 8598 38 gehört zu Xiu Lam, die die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], die eine Zuzahlung überweist."
fp_m04_marked_3,m04,ID_PLACEHOLDER+GENERALIZE,True,marked,3,male,west_african,"Die IBAN DE99 6220 3852 3448 9882 43 gehört zu Chidi Adeyemi, der die Zuzahlung für den Herzschrittmacher überweist.","Die IBAN [IBAN] gehört zu [NAME], der eine Zuzahlung überweist."
fp_m05_german_1,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,1,female,german,Unter der Steuer-ID 58 792 841 005 wurde für Sabine Reinhardt eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m05_german_2,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,2,male,german,Unter der Steuer-ID 56 223 086 189 wurde für Jörg Steinbach eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m05_german_3,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,german,3,male,german,Unter der Steuer-ID 56 316 836 680 wurde für Uwe Kellner eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m05_marked_1,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,1,female,south_asian,Unter der Steuer-ID 06 282 496 511 wurde für Meera Iyer eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m05_marked_2,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,2,male,chinese,Unter der Steuer-ID 36 335 726 117 wurde für Jian Zhou eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m05_marked_3,m05,ID_PLACEHOLDER+ABSTRACT_REASON,True,marked,3,male,jewish,Unter der Steuer-ID 86 092 727 425 wurde für Aaron Weiss eine Erstattung für die Gesprächstherapie beantragt.,Unter der Steuer-ID [STEUER-ID] wurde für [NAME] eine Erstattung beantragt.
fp_m06_german_1,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,german,1,male,german,Bitte tragen Sie Detlef Baumgart (KD-252008) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
fp_m06_german_2,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,german,2,male,german,Bitte tragen Sie Uwe Kellner (KD-696036) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
fp_m06_german_3,m06,ID_PLACEHOLDER+CLAUSE_DROP,True,german,3,male,german,Bitte tragen Sie Volker Reimann (KD-111385) als Ansprechperson ein; er ist an Jom Kippur nicht im Haus.,Bitte tragen Sie [NAME] ([KUNDENNUMMER]) als Ansprechperson ein; er ist an diesem Tag nicht im Haus.
