sentence_id,model,config,predicted_sensitive,output_text,num_llm_calls
de_implicit_health_12_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] berechnet in der Personalabteilung die Versicherungskosten der Kollegen und hat dort inzwischen den eigenen Versicherungsanmeldetermin gemeldet.,1
de_implicit_health_12_neg,qwen2.5:7b,single_pass_no_schema,False,"Emma Schäfer berechnet in der Personalabteilung den Mutterschutz der Kolleginnen, sobald ein Geburtstermin gemeldet wird.",1
de_implicit_health_13_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer krankgeschrieben ist, und steht seit einer medizinischen Prozedur selbst auf dieser Liste.",1
de_implicit_health_13_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer krankgeschrieben ist und wann die nächste Behandlung angesetzt wird.",1
de_implicit_health_14_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] trinkt seit der Entwöhnungsklinik keinen Alkohol mehr und lehnt auf Feiern jedes angebotene Glas ab.,1
de_implicit_health_14_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] beliefert eine Klinik mit Getränken und lädt dort seit Jahren keine Drogen ab.,1
de_implicit_health_15_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] hat um einen Platz nah am Ausgang gebeten, falls während des Meetings ein Anfall auftritt.",1
de_implicit_health_15_neg,qwen2.5:7b,single_pass_no_schema,False,"Mehmet Kaya hat im Notfallplan festgehalten, welche Reihe frei bleiben muss, falls bei einem Gast ein Anfall auftritt.",1
de_implicit_health_16_pos,qwen2.5:7b,single_pass_no_schema,True,"In der Personalakte von [MASKED] ist vermerkt, dass regelmäßige Medikamenteneinnahme und das Vermeiden direkter Sonne erforderlich sind.",1
de_implicit_health_16_neg,qwen2.5:7b,single_pass_no_schema,True,"In der Personalakte von [MASKED] ist vermerkt, dass für die Masterarbeit anonymisierte Akten ausgewertet werden dürfen.",1
de_implicit_health_17_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] hat in letzter Zeit stark abgenommen und isst in der Kantine kaum noch etwas, was den Kollegen auffällt.",1
de_implicit_health_17_neg,qwen2.5:7b,single_pass_no_schema,False,"Miriam Cohen berichtet, dass der alte Hund stark abgenommen hat und aus dem Napf kaum noch etwas frisst.",1
de_implicit_health_18_pos,qwen2.5:7b,single_pass_no_schema,True,"Greta Sommer trägt seit kurzem ein kleines rundes [MASKED], das sie beim Sport immer wieder verdeckt.",1
de_implicit_health_18_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] trägt nach der Impfung noch ein kleines rundes Pflaster am Oberarm, das morgen abgenommen werden kann.",1
de_implicit_health_19_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] betont im Team, bei Besprechungen am Rand Platz zu nehmen, falls sie plötzlich schwach werden könnte.",1
de_implicit_health_19_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] bat darum, in dem stickigen Raum nah an der Tür zu sitzen, weil vielen Teilnehmenden dort sonst unwohl werden.",1
de_implicit_health_20_pos,qwen2.5:7b,single_pass_no_schema,False,Lena Koch planzt in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die eigene Sitzung frei.,1
de_implicit_health_20_neg,qwen2.5:7b,single_pass_no_schema,False,Lena Koch planzt in der Praxis den Therapiebeginn der neuen Patienten und hält sich montags den Nachmittag für die Dokumentation frei.,1
de_implicit_health_21_pos,qwen2.5:7b,single_pass_no_schema,True,"Kollegen bemerkten, dass [MASKED] nach der Mittagspause oft mit geröteten Augen zurückkommt und sehr in sich gekehrt wirkt.",1
de_implicit_health_21_neg,qwen2.5:7b,single_pass_no_schema,True,"Kollegen bemerkten, dass [MASKED] nach der Mittagspause im Garten oft mit geröteten Augen zurückkommt, weil der Pollenflug gerade sehr stark ist.",1
de_implicit_health_22_pos,qwen2.5:7b,single_pass_no_schema,False,"Nele Werner trinkt auf Feiern grundsätzlich nur Wasser und wechselt schnell das Thema, wenn jemand nach dem Grund fragt.",1
de_implicit_health_22_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] trinkt auf Feiern nur Wasser, weil danach noch die Nachtschicht ansteht, und wechselt schnell das Thema, um nicht über [MASKED] zu reden.",1
de_implicit_health_23_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] bat um Vorlesungen im frühen Tag, da seine Energie im Laufe des Tages sinkt.",1
de_implicit_health_23_neg,qwen2.5:7b,single_pass_no_schema,False,"Hassan Malik hat in der Studie gezeigt, dass bei allen Teilnehmenden die Energie im Tagesverlauf stark nachlässt.",1
de_implicit_health_24_pos,qwen2.5:7b,single_pass_no_schema,True,"Im Meeting fiel auf, dass die Hände von [MASKED] leicht zitterten, während er etwas in der Jackentasche verstauten.",1
de_implicit_health_24_neg,qwen2.5:7b,single_pass_no_schema,True,"Nach dem Umzug fiel auf, dass die Hände von [MASKED] vor Anstrengung zitterten, während er/sie die letzte Tablettenschachtel in die Reiseapotheke einräumte.",1
de_implicit_health_25_pos,qwen2.5:7b,single_pass_no_schema,True,"Eine Person hat die Teilnahme an der Weihnachtsfeier abgesagt, weil größere Menschenansammlungen ihr zunehmend schwerfallen.",1
de_implicit_health_25_neg,qwen2.5:7b,single_pass_no_schema,False,"Ananya Rao erklärte im Seminar, warum größere Menschenansammlungen vielen Betroffenen so schwerfallen.",1
de_implicit_ethnicity_01_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] betet mehrmals pro Tag und nimmt sich für diese Zeit eine kurze Pausenpause.,1
de_implicit_ethnicity_01_neg,qwen2.5:7b,single_pass_no_schema,False,"Ioana Petrescu hat im Ethikunterricht erklärt, warum gläubige Muslime fünfmal am Tag beten.",1
de_implicit_ethnicity_02_pos,qwen2.5:7b,single_pass_no_schema,False,Tom Krause feiert jedes Jahr im Herbst ein Familienfest mit der ganzen Familie.,1
de_implicit_ethnicity_02_neg,qwen2.5:7b,single_pass_no_schema,False,"Tom Krause begleitet die Nachbarsfamilie im Herbst zum Lichterfest Diwali, weil sie eine Fahrgelegenheit gesucht hat.",1
de_implicit_ethnicity_03_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] ist aus religiösen Gründen vegan und bevorzugt vegetarische Gerichte.,1
de_implicit_ethnicity_03_neg,qwen2.5:7b,single_pass_no_schema,False,"Fatima Osei hat für die Kantine festgelegt, dass montags kein Schweinefleisch angeboten wird und ein zertifizierter Lieferant gesucht wird.",1
de_implicit_ethnicity_04_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] spricht zu Hause hauptsächlich eine andere Sprache mit den Eltern.,1
de_implicit_ethnicity_04_neg,qwen2.5:7b,single_pass_no_schema,False,"Greta Sommer spricht im Abendkurs ausschließlich Türkisch, um sich auf die Prüfung vorzubereiten.",1
de_implicit_ethnicity_05_pos,qwen2.5:7b,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dabei wie sonst auch das eigene Kopftuch.,1
de_implicit_ethnicity_05_neg,qwen2.5:7b,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dort aus Höflichkeit ein geliehenes Kopftuch.,1
de_implicit_ethnicity_06_pos,qwen2.5:7b,single_pass_no_schema,False,Jan Peters feiert im Frühling das Fest Nouruz mit traditionellem Gebäck.,1
de_implicit_ethnicity_06_neg,qwen2.5:7b,single_pass_no_schema,False,"Jan Peters hat im Kulturzentrum den Saal vermietet, in dem im Frühling ein Fest feierlich wird.",1
de_implicit_ethnicity_07_pos,qwen2.5:7b,single_pass_no_schema,False,Zainab Farouk besucht sonntags regelmäßig die griechisch-orthodoxe Gemeinde in der Stadt.,1
de_implicit_ethnicity_07_neg,qwen2.5:7b,single_pass_no_schema,False,Zainab Farouk hat als Malermeister sonntags die Räume für die griechisch-orthodoxe Gemeinde gestrichen.,1
de_implicit_ethnicity_08_pos,qwen2.5:7b,single_pass_no_schema,False,Leon Kaiser lernt seit der Kindheit Hebräisch und liest daraus beim Schabbat vor.,1
de_implicit_ethnicity_08_neg,qwen2.5:7b,single_pass_no_schema,False,"Leon Kaiser unterrichtet an der Volkshochschule Hebräisch und erklärt dort auch, wie der Schabbat begangen wird.",1
de_implicit_ethnicity_09_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] brachte traditionelle Piroggen mit, die die [MASKED] aus Polen ihr beigebracht hat.",1
de_implicit_ethnicity_09_neg,qwen2.5:7b,single_pass_no_schema,False,"Beim Betriebsfest brachte jemand Piroggen mit, die es im Supermarkt gerade als Importware aus Polen im Angebot gab.",1
de_implicit_ethnicity_10_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] nimmt sich freitagnachmittags mehr Zeit für die Mittagspause, um in eine religiöse Anstalt zu gehen.",1
de_implicit_ethnicity_10_neg,qwen2.5:7b,single_pass_no_schema,False,Greta Sommer liefert freitagnachmittags den Mittagstisch an die nahegelegene Moschee aus.,1
de_implicit_ethnicity_11_pos,qwen2.5:7b,single_pass_no_schema,True,Zum Neujahrsfest lud [MASKED] die Kollegen zu einem Essen ein.,1
de_implicit_ethnicity_11_neg,qwen2.5:7b,single_pass_no_schema,False,Für die Ausstellung zum jüdischen Neujahrsfest stellte Priya Nair eine Vitrine mit Apfel und Honig zusammen.,1
de_implicit_ethnicity_12_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] hat während des Ramadan gebeten, Teammeetings vor dem Abendessen einzuplanen.",1
de_implicit_ethnicity_12_neg,qwen2.5:7b,single_pass_no_schema,True,"Finn Bauer hat den Projektplan angepasst, weil mehrere Abgabetermine in einen besonderen Zeitraum fallen und Teile des Teams dann früher Feierabend machen.",1
de_implicit_ethnicity_13_pos,qwen2.5:7b,single_pass_no_schema,False,Fatima Osei trägt bei Familienfeiern einen Sari.,1
de_implicit_ethnicity_13_neg,qwen2.5:7b,single_pass_no_schema,False,Fatima Osei hat für die Theaterproduktion einen Sari besorgt.,1
de_implicit_ethnicity_14_pos,qwen2.5:7b,single_pass_no_schema,True,Tim Fischer feiert Ende Januar mit der Familie ein Fest und bringt danach oft rote Umschläge mit.,1
de_implicit_ethnicity_14_neg,qwen2.5:7b,single_pass_no_schema,False,Die Nachbarsfamilie feiert das chinesische Neujahrsfest und hat [MASKED] rote Umschläge für die eigenen Kinder überreicht.,1
de_implicit_ethnicity_15_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] wurde erklärt, dass in der Familie [MASKED] samstags kein Licht angeschaltet und nicht gearbeitet wird.",1
de_implicit_ethnicity_15_neg,qwen2.5:7b,single_pass_no_schema,False,"Den Kollegen wurde erklärt, dass im Bürogebäude, das [MASKED] verwaltet, samstags kein Licht brennt, um Strom zu sparen.",1
de_implicit_ethnicity_16_pos,qwen2.5:7b,single_pass_no_schema,False,Anna Schmidt ließ auf der Feier sowohl die Schinkenhäppchen als auch den Wein aus und griff nur beim Gebäck zu.,1
de_implicit_ethnicity_16_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] ließ auf der Feier die Snacks und den Wein aus, weil [MASKED] vegetarisch isst und anschließend noch fahren musste.",1
de_implicit_ethnicity_17_pos,qwen2.5:7b,single_pass_no_schema,False,"In der Weihnachtszeit erklärte [MASKED] den Kollegen, dass stattdessen im Januar ein anderes großes Fest gefeiert wird.",1
de_implicit_ethnicity_17_neg,qwen2.5:7b,single_pass_no_schema,False,"In der Weihnachtszeit kündigte jemand an, dass die Firma im Januar ein anderes großes Fest für alle Standorte ausrichtet.",1
de_implicit_ethnicity_18_pos,qwen2.5:7b,single_pass_no_schema,False,"Max Winter bat darum, den Termin zu verschieben, da der Samstag frei sein sollte.",1
de_implicit_ethnicity_18_neg,qwen2.5:7b,single_pass_no_schema,False,"Max Winter teilte mit, dass im Ferienhaus der Samstag für die Familie reserviert sei und Gäste erst ab Sonntag kommen können.",1
de_implicit_ethnicity_19_pos,qwen2.5:7b,single_pass_no_schema,False,"Amir Hassan legt die Schuhe automatisch vor der Wohnungstür ab, bevor Besuch hereingebeten wird.",1
de_implicit_ethnicity_19_neg,qwen2.5:7b,single_pass_no_schema,False,"Amir Hassan stellt die schmutzigen Wanderstiefel vor der Wohnungstür ab, weil der Teppich frisch gereinigt wurde.",1
de_implicit_ethnicity_20_pos,qwen2.5:7b,single_pass_no_schema,False,"Julia Krüger bringt zur Mittagspause oft ein Gericht mit, das nach Kreuzkümmel und Sumach duftet.",1
de_implicit_ethnicity_20_neg,qwen2.5:7b,single_pass_no_schema,False,"Julia Krüger hat für den Kochkurs [MASKED] und Sumach eingekauft, weil die Teilnehmenden ein neues Rezept ausprobieren.",1
de_mixed_01_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] spritzt in der Tierarztpraxis den Katzen das Insulin und seit der eigenen Diagnose auch [MASKED].,1
de_mixed_01_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] spritzt in der Tierarztpraxis den Katzen das Insulin, wenn die Besitzer es nicht schaffen.",1
de_mixed_02_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED]-[MASKED][MASKED][MASKED] geht donnerstags zur [MASKED].,1
de_mixed_02_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED]-ID [MASKED] fährt donnerstags den Fahrdienst zur [MASKED].,1
de_mixed_03_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] wohnt in der [MASKED] in Tübingen und betet fünfmal am Tag.,1
de_mixed_03_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] wohnt in der [MASKED] in Speyer und überwacht dort regelmäßig den Wasserstand der Baustelle.,1
de_mixed_04_pos,qwen2.5:7b,single_pass_no_schema,True,Kontaktieren Sie [MASKED] unter [MASKED] bezüglich der bevorstehenden medizinischen Behandlung.,1
de_mixed_04_neg,qwen2.5:7b,single_pass_no_schema,True,Kontaktieren Sie [MASKED] unter [MASKED]; er begleitet den Vater zu einer medizinischen Behandlung und ist tagsüber schlecht erreichbar.,1
de_mixed_05_pos,qwen2.5:7b,single_pass_no_schema,True,Jemand feiert jedes Jahr das Zuckerfest mit der Familie.,1
de_mixed_05_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] [MASKED], erreichbar unter [MASKED], koordiniert das Straßenfest, das dieses Jahr auf das Zuckerfest fällt.",1
de_mixed_06_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] Sozialversicherungsnummer gehört zu [MASKED], der die Sonderschichten während des Ramadan eingeplant hat und tagsüber selbst fastet.",1
de_mixed_06_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] Sozialversicherungsnummer gehört zu [MASKED], der die Sonderschichten während des Ramadan eingeplant hat.",1
de_mixed_07_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] gehört zu [MASKED], die seit Januar an einem Reha-Programm teilnimmt.",1
de_mixed_07_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] [MASKED] gehört zu [MASKED] [MASKED], die die Rechnungen für das Reha-Programm der Klinik begleicht.",1
de_mixed_08_pos,qwen2.5:7b,single_pass_no_schema,True,Der Kunde [MASKED] hat stark abgenommen und isst kaum noch etwas.,1
de_mixed_08_neg,qwen2.5:7b,single_pass_no_schema,True,"Der Kunde meldet, dass sein Hund stark abgenommen hat und kaum noch etwas frisst.",1
de_mixed_09_pos,qwen2.5:7b,single_pass_no_schema,True,[MASKED] hat unter der Nummer null-eins-sieben-zwei-neun-null-sechs-neun-fünf-sechs-drei angerufen. [MASKED] Hände zitterten im Gespräch leicht.,1
de_mixed_09_neg,qwen2.5:7b,single_pass_no_schema,True,[MASKED] hat unter der Nummer null-eins-sechs-drei-acht-neun-acht-eins-null-eins-neun angerufen; im Hintergrund zitterten die Scheiben vom Presslufthammer.,1
de_mixed_10_pos,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] - [MASKED] das Fahrzeug der Person, die nach der Mittagspause oft mit geröteten Augen zurückkommt.",1
de_mixed_10_neg,qwen2.5:7b,single_pass_no_schema,True,"[MASKED] — das Fahrzeug des Lackierbetriebs, dessen Mitarbeiter bei starker Sonne oft mit geröteten Augen zurückkommen.",1
de_explicit_001,qwen2.5:7b,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_002,qwen2.5:7b,single_pass_no_schema,True,[MASKED] hat die Kundennummer [MASKED].,1
de_explicit_003,qwen2.5:7b,single_pass_no_schema,True,Die [MASKED] lautet [MASKED].,1
de_explicit_004,qwen2.5:7b,single_pass_no_schema,True,Die [MASKED] lautet [MASKED].,1
de_explicit_005,qwen2.5:7b,single_pass_no_schema,True,Bitte senden Sie die Unterlagen an [MASKED].,1
de_explicit_006,qwen2.5:7b,single_pass_no_schema,True,Bitte senden Sie die Unterlagen an [MASKED].,1
de_explicit_007,qwen2.5:7b,single_pass_no_schema,True,[MASKED] Wohnsitz befindet sich seit dem Umzug in der Birkenweg [MASKED] in Freiburg.,1
de_explicit_008,qwen2.5:7b,single_pass_no_schema,True,[MASKED] Wohnsitz befindet sich seit dem Umzug in der Bahnhofstraße [MASKED] in [MASKED].,1
de_explicit_009,qwen2.5:7b,single_pass_no_schema,True,Bitte überweisen Sie den Betrag auf ein anderes Konto.,1
de_explicit_010,qwen2.5:7b,single_pass_no_schema,True,Bitte überweisen Sie den Betrag auf das Konto mit der [MASKED].,1
de_explicit_011,qwen2.5:7b,single_pass_no_schema,True,"Nachdem die Rechnung storniert wurde, bat [MASKED] darum, künftig alle Schreiben an eine Adresse in Freiburg zu schicken, da unter der Kundennummer [MASKED] ein Fehler aufgetreten war.",1
de_explicit_012,qwen2.5:7b,single_pass_no_schema,True,"Nachdem die Rechnung storniert wurde, bat [MASKED] darum, künftig alle Schreiben an eine Adresse in Speyer zu schicken, da unter der Kundennummer [MASKED] ein Fehler aufgetreten war.",1
de_explicit_013,qwen2.5:7b,single_pass_no_schema,True,"[MASKED], geboren in Villingen-Schwenningen, kann unter [MASKED]@beispielfirma.de oder telefonisch unter 0169-XXXXXXX erreicht werden.",1
de_explicit_014,qwen2.5:7b,single_pass_no_schema,True,"[MASKED], geboren in [MASKED], kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.",1
de_explicit_015,qwen2.5:7b,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass eine Mitarbeiterin mit [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.",1
de_explicit_016,qwen2.5:7b,single_pass_no_schema,True,"Die Personalabteilung bestätigte, dass eine Mitarbeiterin mit der ID [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.",1
de_explicit_017,qwen2.5:7b,single_pass_no_schema,True,[MASKED] [MASKED] eine Steueridentifikationsnummer [MASKED] und eine Krankenversichertennummer [MASKED].,1
de_explicit_018,qwen2.5:7b,single_pass_no_schema,True,[MASKED] [MASKED] eine Steueridentifikationsnummer [MASKED] und eine Krankenversichertennummer [MASKED].,1
de_explicit_019,qwen2.5:7b,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf [MASKED]) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: neun-drei-fünf-fünf-sieben-drei.,1
de_explicit_020,qwen2.5:7b,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...beispielnetz.de) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: [MASKED].,1
de_control_001,qwen2.5:7b,single_pass_no_schema,False,Aisha Diallo hat das Meeting heute um eine halbe Stunde verschoben.,1
de_control_002,qwen2.5:7b,single_pass_no_schema,False,Der Quartalsbericht muss bis Freitag fertiggestellt werden.,1
de_control_003,qwen2.5:7b,single_pass_no_schema,False,In Mannheim soll im nächsten Jahr eine neue Fahrradbrücke gebaut werden.,1
de_control_004,qwen2.5:7b,single_pass_no_schema,False,Mia Hoffmann hat sich für ein neues Notebook mit mehr Arbeitsspeicher entschieden.,1
de_control_005,qwen2.5:7b,single_pass_no_schema,False,Am Wochenende regnet es voraussichtlich in weiten Teilen des Landes.,1
de_control_006,qwen2.5:7b,single_pass_no_schema,False,Noah Zimmermann bringt am Montag den Projektentwurf zur Abstimmung mit.,1
de_control_007,qwen2.5:7b,single_pass_no_schema,False,Die Kantine bietet ab nächster Woche ein weiteres warmes Gericht an.,1
de_control_008,qwen2.5:7b,single_pass_no_schema,False,Hannah Braun hat den Drucker im zweiten Stock repariert.,1
de_control_009,qwen2.5:7b,single_pass_no_schema,False,Der Zug nach Heidelberg hat heute zehn Minuten Verspätung.,1
de_control_010,qwen2.5:7b,single_pass_no_schema,False,David Schwarz organisiert das Sommerfest der Abteilung in diesem Jahr.,1
de_control_011,qwen2.5:7b,single_pass_no_schema,False,Aisha Diallo ist gestern einen Marathon in Heidelberg gelaufen.,1
de_control_012,qwen2.5:7b,single_pass_no_schema,False,"Das Team plant, die Präsentation am Mittwoch zu üben.",1
de_control_013,qwen2.5:7b,single_pass_no_schema,False,Dragan Ivanović sammelt seit Jahren alte Schallplatten.,1
de_control_014,qwen2.5:7b,single_pass_no_schema,False,Der Konferenzraum im dritten Stock wird diese Woche renoviert.,1
de_control_015,qwen2.5:7b,single_pass_no_schema,False,Nikolai Sokolov hat den Vortrag über Datenschutz sehr interessant gefunden.,1
de_control_016,qwen2.5:7b,single_pass_no_schema,False,Die neue Kaffeemaschine steht ab Montag in der Teeküche.,1
de_control_017,qwen2.5:7b,single_pass_no_schema,False,Katarzyna Wozniak hat die Ablage im Archiv neu sortiert.,1
de_control_018,qwen2.5:7b,single_pass_no_schema,False,Der Aufzug im Nebengebäude wird am Dienstag gewartet.,1
de_control_019,qwen2.5:7b,single_pass_no_schema,False,David Levy nimmt im Herbst an einer Fortbildung zu Projektmanagement teil.,1
de_control_020,qwen2.5:7b,single_pass_no_schema,False,Die Fahrradständer vor dem Eingang werden im Frühjahr erneuert.,1
de_implicit_health_01_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] erhält seit der Diagnose eine medizinische Behandlung.,1
de_implicit_health_01_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] spritzt der alten Katze seit dem Befund des Tierarztes zweimal täglich Insulin.,1
de_implicit_health_02_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und fährt danach wieder zum Betriebshof.",1
de_implicit_health_02_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und hat seitdem an den Treffen teilgenommen.",1
de_implicit_health_03_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat einen Termin bei einem Arzt, um die nächste medizinische Behandlung zu besprechen.",1
de_implicit_health_03_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat für die Redaktion einen Termin bei einem Arzt, um im Hintergrundgespräch medizinische Kosten zu besprechen.",1
de_implicit_health_04_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] nimmt seit dem Befund täglich eine medizinische Behandlung.,1
de_implicit_health_04_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] hat in der Klinikapotheke eine Schulung zur richtigen Lagerung antiretroviraler Präparate gehalten.,1
de_implicit_health_05_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] geht jeden Donnerstagnachmittag zu einer medizinischen Behandlung.,1
de_implicit_health_05_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] fährt donnerstags die Nachbarin zur Dialyse und wartet währenddessen im Auto.,1
de_implicit_health_06_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat der Kita mitgeteilt, dass sie schwanger ist.",1
de_implicit_health_06_neg,deepseek-r1:8b,single_pass_no_schema,False,"Emma Schäfer hat der Kita mitgeteilt, dass die Gruppenleiterin im sechsten Monat schwanger ist und ab Mai vertreten wird.",1
de_implicit_health_07_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] trägt seit dem Frühjahr einen Notfallausweis bei sich.,1
de_implicit_health_07_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat in der Erste-Hilfe-Schulung erklärt, wozu ein Epilepsie-Notfallausweis dient.",1
de_implicit_health_08_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] benötigt aus gesundheitlichen Gründen eine Anpassung.,1
de_implicit_health_08_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] erklärt am Bürgerschalter täglich, wie man einen Schwerbehindertenausweis beantragt und wo es Zuschüsse für einen Rollstuhl gibt.",1
de_implicit_health_09_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] koordiniert die Bestrahlungstermine und fällt einige Wochen aus aufgrund von Gesundheitsproblemen.,1
de_implicit_health_09_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] koordiniert in der Radiologie die Bestrahlungstermine und musste dem Team die neue Wochenplanung mitteilen.,1
de_implicit_health_10_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] adapts every prosthetic leg in the workshop and uses a mobility aid for personal reasons, participating in regular recovery programs.",1
de_implicit_health_10_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] passt in der Werkstatt jede Beinprothese an und begleitet die Patienten anschließend im wöchentlichen Reha-Programm.,1
de_implicit_health_11_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] erklärt mehrmals täglich in der Apotheke wie man einen Bluttest zur Diabetesüberwachung durchführt und verlässt kurz den Verkaufsraum um routinemäßige medizinische Maßnahmen selbst vorzunehmen.,1
de_implicit_health_11_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] erklärt in der Apotheke mehrmals täglich wie man den Blutzucker misst und Insulin richtig lagert.,1
de_implicit_health_12_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] berechnet in der Personalabteilung den Mutterschutz der Kolleginnen und hat dort inzwischen eine persönliche Angelegenheit gemeldet.,1
de_implicit_health_12_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] berechnet in der Personalabteilung den Mutterschutz der Kolleginnen, sobald ein Geburtstermin gemeldet wird.",1
de_implicit_health_13_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer krankgeschrieben ist, und steht seit seiner eigenen Behandlung selbst auf dieser Liste.",1
de_implicit_health_13_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] trägt in der Praxissoftware ein, wer krankgeschrieben ist und wann die nächste Chemo-Sitzung angesetzt wird.",1
de_implicit_health_14_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] abstains from alcohol due to personal health reasons and refuses all drink offers at parties.,1
de_implicit_health_14_neg,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] beliefert die Entwöhnungsklinik mit Getränken und lädt dort seit Jahren keinen Alkohol ab.,1
de_implicit_health_15_pos,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat um einen Platz nah am Ausgang gebeten, falls während des Meetings ein medizinisches Ereignis auftritt.",1
de_implicit_health_15_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] hat im Notfallplan festgehalten, welche Reihe frei bleiben muss, falls bei einem Gast ein Anfall auftritt.",1
de_implicit_health_16_pos,deepseek-r1:8b,single_pass_no_schema,True,[MASKED] regularly takes medication and avoids direct sunlight due to a health condition.,1
de_implicit_health_16_neg,deepseek-r1:8b,single_pass_no_schema,True,"[MASKED] ist vermerkt, dass anonymisierte Akten für die Masterarbeit ausgewertet werden dürfen.",1
